,Year,Location,Population
6804,2017,"Weld County, Colorado",304633
6805,2017,"Yuma County, Colorado",10075
6806,2017,"Fairfield County, Connecticut",949921
6807,2017,"Hartford County, Connecticut",895388
6808,2017,"Litchfield County, Connecticut",182177
6809,2017,"Middlesex County, Connecticut",163410
6810,2017,"New Haven County, Connecticut",860435
6811,2017,"New London County, Connecticut",269033
6812,2017,"Tolland County, Connecticut",151461
6813,2017,"Windham County, Connecticut",116359
6814,2017,"Kent County, Delaware",176824
6815,2017,"New Castle County, Delaware",559793
6816,2017,"Sussex County, Delaware",225322
6817,2017,"District of Columbia, District of Columbia",693972
6818,2017,"Alachua County, Florida",266944
6819,2017,"Baker County, Florida",28283
6820,2017,"Bay County, Florida",183563
6821,2017,"Bradford County, Florida",27038
6822,2017,"Brevard County, Florida",589162
6823,2017,"Broward County, Florida",1935878
6824,2017,"Calhoun County, Florida",14483
6825,2017,"Charlotte County, Florida",182033
6826,2017,"Citrus County, Florida",145647
6827,2017,"Clay County, Florida",212230
6828,2017,"Collier County, Florida",372880
6829,2017,"Columbia County, Florida",69612
6830,2017,"DeSoto County, Florida",36862
6831,2017,"Dixie County, Florida",16673
6832,2017,"Duval County, Florida",937934
6833,2017,"Walton County, Florida",68376
6834,2017,"Washington County, Florida",24567
6835,2017,"Appling County, Georgia",18521
6836,2017,"Atkinson County, Georgia",8342
6837,2017,"Bacon County, Georgia",11319
6838,2017,"Baker County, Georgia",3200
6839,2017,"Gulf County, Florida",16160
6840,2017,"Hamilton County, Florida",14184
6841,2017,"Hardee County, Florida",27411
6842,2017,"Hendry County, Florida",40347
6843,2017,"Hernando County, Florida",186553
6844,2017,"Highlands County, Florida",102883
6845,2017,"Hillsborough County, Florida",1408566
6846,2017,"Holmes County, Florida",19558
6847,2017,"Indian River County, Florida",154383
6848,2017,"Jackson County, Florida",48330
6849,2017,"Jefferson County, Florida",14144
6850,2017,"Lafayette County, Florida",8451
6851,2017,"Lake County, Florida",346017
6852,2017,"Lee County, Florida",739224
6853,2017,"Leon County, Florida",290292
6854,2017,"Levy County, Florida",40355
6855,2017,"Liberty County, Florida",8242
6856,2017,"Madison County, Florida",18449
6857,2017,"Manatee County, Florida",385571
6858,2017,"Marion County, Florida",354353
6859,2017,"Martin County, Florida",159923
6860,2017,"Miami-Dade County, Florida",2751796
6861,2017,"Monroe County, Florida",77013
6862,2017,"Nassau County, Florida",82721
6863,2017,"Okaloosa County, Florida",202970
6864,2017,"Okeechobee County, Florida",41605
6865,2017,"Orange County, Florida",1348975
6866,2017,"Osceola County, Florida",352180
6867,2017,"Palm Beach County, Florida",1471150
6868,2017,"Pasco County, Florida",525643
6869,2017,"Pinellas County, Florida",970637
6870,2017,"Polk County, Florida",686483
6871,2017,"Putnam County, Florida",73464
6872,2017,"St. Johns County, Florida",243812
6873,2017,"St. Lucie County, Florida",313506
6874,2017,"Santa Rosa County, Florida",174272
6875,2017,"Sarasota County, Florida",419119
6876,2017,"Seminole County, Florida",462659
6877,2017,"Sumter County, Florida",125165
6878,2017,"Suwannee County, Florida",44190
6879,2017,"Taylor County, Florida",21833
6880,2017,"Union County, Florida",15517
6881,2017,"Volusia County, Florida",538692
6882,2017,"Wakulla County, Florida",32120
6883,2017,"Dawson County, Georgia",24379
6884,2017,"Decatur County, Georgia",26716
6885,2017,"DeKalb County, Georgia",753253
6886,2017,"Dodge County, Georgia",20730
6887,2017,"Dooly County, Georgia",13737
6888,2017,"Dougherty County, Georgia",89502
6889,2017,"Baldwin County, Georgia",44906
6890,2017,"Banks County, Georgia",18634
6891,2017,"Barrow County, Georgia",79061
6892,2017,"Bartow County, Georgia",105054
6893,2017,"Ben Hill County, Georgia",16996
6894,2017,"Berrien County, Georgia",19186
6895,2017,"Bibb County, Georgia",152862
6896,2017,"Bleckley County, Georgia",12830
6897,2017,"Brantley County, Georgia",18731
6898,2017,"Brooks County, Georgia",15587
6899,2017,"Bryan County, Georgia",37060
6900,2017,"Bulloch County, Georgia",76149
6901,2017,"Burke County, Georgia",22522
6902,2017,"Butts County, Georgia",24059
6903,2017,"Calhoun County, Georgia",6455
6904,2017,"Camden County, Georgia",53044
6905,2017,"Candler County, Georgia",10797
6906,2017,"Carroll County, Georgia",117812
6907,2017,"Catoosa County, Georgia",66550
6908,2017,"Charlton County, Georgia",12715
6909,2017,"Chatham County, Georgia",290501
6910,2017,"Chattahoochee County, Georgia",10343
6911,2017,"Chattooga County, Georgia",24770
6912,2017,"Cherokee County, Georgia",247573
6913,2017,"Clarke County, Georgia",127064
6914,2017,"Clay County, Georgia",2962
6915,2017,"Clayton County, Georgia",285153
6916,2017,"Clinch County, Georgia",6727
6917,2017,"Cobb County, Georgia",755754
6918,2017,"Coffee County, Georgia",43014
6919,2017,"Colquitt County, Georgia",45835
6920,2017,"Columbia County, Georgia",151579
6921,2017,"Cook County, Georgia",17277
6922,2017,"Coweta County, Georgia",143114
6923,2017,"Crawford County, Georgia",12295
6924,2017,"Crisp County, Georgia",22736
6925,2017,"Dade County, Georgia",16285
6926,2017,"Lowndes County, Georgia",115489
6927,2017,"Lumpkin County, Georgia",32873
6928,2017,"McDuffie County, Georgia",21498
6929,2017,"McIntosh County, Georgia",14106
6930,2017,"Macon County, Georgia",13314
6931,2017,"Madison County, Georgia",29302
6932,2017,"Douglas County, Georgia",143882
6933,2017,"Early County, Georgia",10296
6934,2017,"Echols County, Georgia",3936
6935,2017,"Effingham County, Georgia",59982
6936,2017,"Elbert County, Georgia",19109
6937,2017,"Emanuel County, Georgia",22530
6938,2017,"Evans County, Georgia",10775
6939,2017,"Fannin County, Georgia",25322
6940,2017,"Fayette County, Georgia",112549
6941,2017,"Floyd County, Georgia",97613
6942,2017,"Forsyth County, Georgia",227967
6943,2017,"Franklin County, Georgia",22820
6944,2017,"Fulton County, Georgia",1041423
6945,2017,"Gilmer County, Georgia",30674
6946,2017,"Glascock County, Georgia",3062
6947,2017,"Glynn County, Georgia",85282
6948,2017,"Gordon County, Georgia",57089
6949,2017,"Grady County, Georgia",24819
6950,2017,"Greene County, Georgia",17281
6951,2017,"Gwinnett County, Georgia",920260
6952,2017,"Habersham County, Georgia",44567
6953,2017,"Hall County, Georgia",199335
6954,2017,"Hancock County, Georgia",8561
6955,2017,"Haralson County, Georgia",29256
6956,2017,"Harris County, Georgia",33915
6957,2017,"Hart County, Georgia",25794
6958,2017,"Heard County, Georgia",11730
6959,2017,"Henry County, Georgia",225813
6960,2017,"Houston County, Georgia",153479
6961,2017,"Irwin County, Georgia",9410
6962,2017,"Jackson County, Georgia",67519
6963,2017,"Jasper County, Georgia",13964
6964,2017,"Jeff Davis County, Georgia",15025
6965,2017,"Jefferson County, Georgia",15648
6966,2017,"Jenkins County, Georgia",8767
6967,2017,"Johnson County, Georgia",9788
6968,2017,"Jones County, Georgia",28470
6969,2017,"Lamar County, Georgia",18599
6970,2017,"Lanier County, Georgia",10425
6971,2017,"Laurens County, Georgia",47330
6972,2017,"Lee County, Georgia",29470
6973,2017,"Liberty County, Georgia",61386
6974,2017,"Lincoln County, Georgia",7880
6975,2017,"Long County, Georgia",19014
6976,2017,"Terrell County, Georgia",8729
6977,2017,"Thomas County, Georgia",44779
6978,2017,"Tift County, Georgia",40598
6979,2017,"Toombs County, Georgia",26999
6980,2017,"Towns County, Georgia",11506
6981,2017,"Treutlen County, Georgia",6740
6982,2017,"Troup County, Georgia",69786
6983,2017,"Marion County, Georgia",8450
6984,2017,"Meriwether County, Georgia",21049
6985,2017,"Miller County, Georgia",5838
6986,2017,"Mitchell County, Georgia",22292
6987,2017,"Monroe County, Georgia",27113
6988,2017,"Montgomery County, Georgia",9031
6989,2017,"Morgan County, Georgia",18412
6990,2017,"Murray County, Georgia",39782
6991,2017,"Muscogee County, Georgia",194058
6992,2017,"Newton County, Georgia",108078
6993,2017,"Oconee County, Georgia",38028
6994,2017,"Oglethorpe County, Georgia",14877
6995,2017,"Paulding County, Georgia",159445
6996,2017,"Peach County, Georgia",27099
6997,2017,"Pickens County, Georgia",31588
6998,2017,"Pierce County, Georgia",19307
6999,2017,"Pike County, Georgia",18217
7000,2017,"Polk County, Georgia",42085
7001,2017,"Pulaski County, Georgia",11201
7002,2017,"Putnam County, Georgia",21730
7003,2017,"Quitman County, Georgia",2358
7004,2017,"Rabun County, Georgia",16602
7005,2017,"Randolph County, Georgia",7075
7006,2017,"Richmond County, Georgia",201800
7007,2017,"Rockdale County, Georgia",90312
7008,2017,"Schley County, Georgia",5213
7009,2017,"Screven County, Georgia",13953
7010,2017,"Seminole County, Georgia",8292
7011,2017,"Spalding County, Georgia",65380
7012,2017,"Stephens County, Georgia",25890
7013,2017,"Stewart County, Georgia",5985
7014,2017,"Sumter County, Georgia",29847
7015,2017,"Talbot County, Georgia",6249
7016,2017,"Taliaferro County, Georgia",1628
7017,2017,"Tattnall County, Georgia",25334
7018,2017,"Taylor County, Georgia",8142
7019,2017,"Telfair County, Georgia",15989
7020,2017,"Fremont County, Idaho",13094
7021,2017,"Gem County, Idaho",17379
7022,2017,"Gooding County, Idaho",15124
7023,2017,"Idaho County, Idaho",16369
7024,2017,"Jefferson County, Idaho",28446
7025,2017,"Jerome County, Idaho",23627
7026,2017,"Turner County, Georgia",7961
7027,2017,"Twiggs County, Georgia",8174
7028,2017,"Union County, Georgia",23459
7029,2017,"Upson County, Georgia",26135
7030,2017,"Walker County, Georgia",68939
7031,2017,"Walton County, Georgia",91600
7032,2017,"Ware County, Georgia",35871
7033,2017,"Warren County, Georgia",5303
7034,2017,"Washington County, Georgia",20313
7035,2017,"Wayne County, Georgia",29817
7036,2017,"Webster County, Georgia",2605
7037,2017,"Wheeler County, Georgia",7952
7038,2017,"White County, Georgia",29453
7039,2017,"Whitfield County, Georgia",104658
7040,2017,"Wilcox County, Georgia",8800
7041,2017,"Wilkes County, Georgia",9892
7042,2017,"Wilkinson County, Georgia",8959
7043,2017,"Worth County, Georgia",20533
7044,2017,"Hawaii County, Hawaii",200381
7045,2017,"Honolulu County, Hawaii",988650
7046,2017,"Kalawao County, Hawaii",88
7047,2017,"Kauai County, Hawaii",72159
7048,2017,"Maui County, Hawaii",166260
7049,2017,"Ada County, Idaho",456849
7050,2017,"Adams County, Idaho",4147
7051,2017,"Bannock County, Idaho",85269
7052,2017,"Bear Lake County, Idaho",6028
7053,2017,"Benewah County, Idaho",9184
7054,2017,"Bingham County, Idaho",45927
7055,2017,"Blaine County, Idaho",22024
7056,2017,"Boise County, Idaho",7290
7057,2017,"Bonner County, Idaho",43560
7058,2017,"Bonneville County, Idaho",114595
7059,2017,"Boundary County, Idaho",11922
7060,2017,"Butte County, Idaho",2602
7061,2017,"Camas County, Idaho",1102
7062,2017,"Canyon County, Idaho",216699
7063,2017,"Caribou County, Idaho",7034
7064,2017,"Cassia County, Idaho",23664
7065,2017,"Clark County, Idaho",873
7066,2017,"Clearwater County, Idaho",8546
7067,2017,"Custer County, Idaho",4172
7068,2017,"Elmore County, Idaho",26823
7069,2017,"Franklin County, Idaho",13564
7070,2017,"DuPage County, Illinois",930128
7071,2017,"Edgar County, Illinois",17328
7072,2017,"Edwards County, Illinois",6486
7073,2017,"Effingham County, Illinois",34132
7074,2017,"Fayette County, Illinois",21784
7075,2017,"Ford County, Illinois",13280
7076,2017,"Kootenai County, Idaho",157637
7077,2017,"Latah County, Idaho",39333
7078,2017,"Lemhi County, Idaho",7875
7079,2017,"Lewis County, Idaho",3887
7080,2017,"Lincoln County, Idaho",5318
7081,2017,"Madison County, Idaho",39141
7082,2017,"Minidoka County, Idaho",20729
7083,2017,"Nez Perce County, Idaho",40385
7084,2017,"Oneida County, Idaho",4427
7085,2017,"Owyhee County, Idaho",11628
7086,2017,"Payette County, Idaho",23215
7087,2017,"Power County, Idaho",7600
7088,2017,"Shoshone County, Idaho",12542
7089,2017,"Teton County, Idaho",11381
7090,2017,"Twin Falls County, Idaho",85124
7091,2017,"Valley County, Idaho",10687
7092,2017,"Washington County, Idaho",10121
7093,2017,"Adams County, Illinois",66234
7094,2017,"Alexander County, Illinois",6315
7095,2017,"Bond County, Illinois",16948
7096,2017,"Boone County, Illinois",53513
7097,2017,"Brown County, Illinois",6716
7098,2017,"Bureau County, Illinois",33243
7099,2017,"Calhoun County, Illinois",4833
7100,2017,"Carroll County, Illinois",14518
7101,2017,"Cass County, Illinois",12505
7102,2017,"Champaign County, Illinois",209399
7103,2017,"Christian County, Illinois",33102
7104,2017,"Clark County, Illinois",15767
7105,2017,"Clay County, Illinois",13269
7106,2017,"Clinton County, Illinois",37614
7107,2017,"Coles County, Illinois",51979
7108,2017,"Cook County, Illinois",5211263
7109,2017,"Crawford County, Illinois",18961
7110,2017,"Cumberland County, Illinois",10908
7111,2017,"DeKalb County, Illinois",104733
7112,2017,"De Witt County, Illinois",15942
7113,2017,"Douglas County, Illinois",19748
7114,2017,"Ogle County, Illinois",51063
7115,2017,"Peoria County, Illinois",183011
7116,2017,"Perry County, Illinois",21285
7117,2017,"Piatt County, Illinois",16445
7118,2017,"Pike County, Illinois",15821
7119,2017,"Pope County, Illinois",4325
7120,2017,"Franklin County, Illinois",39041
7121,2017,"Fulton County, Illinois",35110
7122,2017,"Gallatin County, Illinois",5080
7123,2017,"Greene County, Illinois",13174
7124,2017,"Grundy County, Illinois",50586
7125,2017,"Hamilton County, Illinois",8194
7126,2017,"Hancock County, Illinois",18020
7127,2017,"Hardin County, Illinois",4046
7128,2017,"Henderson County, Illinois",6795
7129,2017,"Henry County, Illinois",49328
7130,2017,"Iroquois County, Illinois",27876
7131,2017,"Jackson County, Illinois",58284
7132,2017,"Jasper County, Illinois",9578
7133,2017,"Jefferson County, Illinois",38179
7134,2017,"Jersey County, Illinois",21941
7135,2017,"Jo Daviess County, Illinois",21594
7136,2017,"Johnson County, Illinois",12900
7137,2017,"Kane County, Illinois",534667
7138,2017,"Kankakee County, Illinois",109605
7139,2017,"Kendall County, Illinois",126218
7140,2017,"Knox County, Illinois",50638
7141,2017,"Lake County, Illinois",703520
7142,2017,"LaSalle County, Illinois",110067
7143,2017,"Lawrence County, Illinois",16168
7144,2017,"Lee County, Illinois",34406
7145,2017,"Livingston County, Illinois",36518
7146,2017,"Logan County, Illinois",29245
7147,2017,"McDonough County, Illinois",30823
7148,2017,"McHenry County, Illinois",309122
7149,2017,"McLean County, Illinois",172290
7150,2017,"Macon County, Illinois",105801
7151,2017,"Macoupin County, Illinois",45446
7152,2017,"Madison County, Illinois",265428
7153,2017,"Marion County, Illinois",37902
7154,2017,"Marshall County, Illinois",11730
7155,2017,"Mason County, Illinois",13715
7156,2017,"Massac County, Illinois",14344
7157,2017,"Menard County, Illinois",12245
7158,2017,"Mercer County, Illinois",15618
7159,2017,"Monroe County, Illinois",34097
7160,2017,"Montgomery County, Illinois",28790
7161,2017,"Morgan County, Illinois",33798
7162,2017,"Moultrie County, Illinois",14688
7163,2017,"Isabella County, Michigan",71063
7164,2017,"Jackson County, Michigan",158640
7165,2017,"Kalamazoo County, Michigan",262985
7166,2017,"Kalkaska County, Michigan",17634
7167,2017,"Kent County, Michigan",648594
7168,2017,"Keweenaw County, Michigan",2105
7169,2017,"Nicollet County, Minnesota",33966
7170,2017,"Nobles County, Minnesota",21944
7171,2017,"Norman County, Minnesota",6597
7172,2017,"Olmsted County, Minnesota",154930
7173,2017,"Otter Tail County, Minnesota",58345
7174,2017,"Pennington County, Minnesota",14238
7175,2017,"Oldham County, Kentucky",66415
7176,2017,"Owen County, Kentucky",10765
7177,2017,"Owsley County, Kentucky",4435
7178,2017,"Pendleton County, Kentucky",14573
7179,2017,"Perry County, Kentucky",26553
7180,2017,"Pike County, Kentucky",58883
7181,2017,"West Feliciana Parish, Louisiana",15380
7182,2017,"Winn Parish, Louisiana",14311
7183,2017,"Androscoggin County, Maine",107651
7184,2017,"Aroostook County, Maine",67653
7185,2017,"Cumberland County, Maine",292500
7186,2017,"Franklin County, Maine",29988
7187,2017,"Hancock County, Maine",54497
7188,2017,"Lake County, Michigan",12013
7189,2017,"Lapeer County, Michigan",88174
7190,2017,"Leelanau County, Michigan",21657
7191,2017,"Lenawee County, Michigan",98623
7192,2017,"Livingston County, Michigan",189651
7193,2017,"Luce County, Michigan",6358
7194,2017,"Pine County, Minnesota",29203
7195,2017,"Pipestone County, Minnesota",9087
7196,2017,"Polk County, Minnesota",31619
7197,2017,"Pope County, Minnesota",10970
7198,2017,"Ramsey County, Minnesota",547974
7199,2017,"Red Lake County, Minnesota",4030
7200,2017,"Powell County, Kentucky",12374
7201,2017,"Pulaski County, Kentucky",64449
7202,2017,"Robertson County, Kentucky",2134
7203,2017,"Rockcastle County, Kentucky",16698
7204,2017,"Rowan County, Kentucky",24517
7205,2017,"Russell County, Kentucky",17775
7206,2017,"Kennebec County, Maine",121821
7207,2017,"Knox County, Maine",39790
7208,2017,"Lincoln County, Maine",34204
7209,2017,"Oxford County, Maine",57439
7210,2017,"Penobscot County, Maine",151957
7211,2017,"Piscataquis County, Maine",16773
7212,2017,"Mackinac County, Michigan",10712
7213,2017,"Macomb County, Michigan",871375
7214,2017,"Manistee County, Michigan",24427
7215,2017,"Marquette County, Michigan",66502
7216,2017,"Mason County, Michigan",29073
7217,2017,"Mecosta County, Michigan",43391
7218,2017,"Redwood County, Minnesota",15272
7219,2017,"Renville County, Minnesota",14645
7220,2017,"Rice County, Minnesota",65968
7221,2017,"Rock County, Minnesota",9490
7222,2017,"Roseau County, Minnesota",15327
7223,2017,"St. Louis County, Minnesota",200000
7224,2017,"Scott County, Kentucky",54873
7225,2017,"Shelby County, Kentucky",47421
7226,2017,"Simpson County, Kentucky",18108
7227,2017,"Spencer County, Kentucky",18507
7228,2017,"Taylor County, Kentucky",25472
7229,2017,"Todd County, Kentucky",12243
7230,2017,"Sagadahoc County, Maine",35392
7231,2017,"Somerset County, Maine",50626
7232,2017,"Waldo County, Maine",39832
7233,2017,"Washington County, Maine",31593
7234,2017,"York County, Maine",204191
7235,2017,"Allegany County, Maryland",71615
7236,2017,"Menominee County, Michigan",23046
7237,2017,"Midland County, Michigan",83411
7238,2017,"Missaukee County, Michigan",14998
7239,2017,"Monroe County, Michigan",149649
7240,2017,"Montcalm County, Michigan",63550
7241,2017,"Montmorency County, Michigan",9250
7242,2017,"Muskegon County, Michigan",173693
7243,2017,"Lamar County, Mississippi",61374
7244,2017,"Lauderdale County, Mississippi",76155
7245,2017,"Lawrence County, Mississippi",12643
7246,2017,"Leake County, Mississippi",22715
7247,2017,"Lee County, Mississippi",84933
7248,2017,"Leflore County, Mississippi",29223
7249,2017,"Trigg County, Kentucky",14444
7250,2017,"Trimble County, Kentucky",8561
7251,2017,"Union County, Kentucky",14668
7252,2017,"Warren County, Kentucky",128845
7253,2017,"Washington County, Kentucky",12126
7254,2017,"Wayne County, Kentucky",20716
7255,2017,"Webster County, Kentucky",13018
7256,2017,"Anne Arundel County, Maryland",573235
7257,2017,"Baltimore County, Maryland",832468
7258,2017,"Calvert County, Maryland",91502
7259,2017,"Caroline County, Maryland",33193
7260,2017,"Carroll County, Maryland",167781
7261,2017,"Cecil County, Maryland",102746
7262,2017,"Newaygo County, Michigan",48242
7263,2017,"Oakland County, Michigan",1250836
7264,2017,"Oceana County, Michigan",26442
7265,2017,"Ogemaw County, Michigan",20981
7266,2017,"Ontonagon County, Michigan",5881
7267,2017,"Osceola County, Michigan",23260
7268,2017,"Lincoln County, Mississippi",34347
7269,2017,"Lowndes County, Mississippi",59186
7270,2017,"Madison County, Mississippi",104618
7271,2017,"Marion County, Mississippi",25069
7272,2017,"Marshall County, Mississippi",35619
7273,2017,"Monroe County, Mississippi",35872
7274,2017,"Whitley County, Kentucky",36214
7275,2017,"Wolfe County, Kentucky",7264
7276,2017,"Woodford County, Kentucky",26368
7277,2017,"Acadia Parish, Louisiana",62590
7278,2017,"Allen Parish, Louisiana",25621
7279,2017,"Ascension Parish, Louisiana",122948
7280,2017,"Charles County, Maryland",159700
7281,2017,"Dorchester County, Maryland",32162
7282,2017,"Frederick County, Maryland",252022
7283,2017,"Garrett County, Maryland",29233
7284,2017,"Harford County, Maryland",252160
7285,2017,"Howard County, Maryland",321113
7286,2017,"Oscoda County, Michigan",8287
7287,2017,"Otsego County, Michigan",24538
7288,2017,"Ottawa County, Michigan",286383
7289,2017,"Presque Isle County, Michigan",12791
7290,2017,"Roscommon County, Michigan",23895
7291,2017,"Saginaw County, Michigan",191934
7292,2017,"Scott County, Minnesota",145827
7293,2017,"Sherburne County, Minnesota",94570
7294,2017,"Sibley County, Minnesota",14869
7295,2017,"Stearns County, Minnesota",157822
7296,2017,"Steele County, Minnesota",36887
7297,2017,"Stevens County, Minnesota",9634
7298,2017,"Assumption Parish, Louisiana",22526
7299,2017,"Avoyelles Parish, Louisiana",40980
7300,2017,"Beauregard Parish, Louisiana",36928
7301,2017,"Bienville Parish, Louisiana",13638
7302,2017,"Bossier Parish, Louisiana",127634
7303,2017,"Caddo Parish, Louisiana",246581
7304,2017,"Kent County, Maryland",19384
7305,2017,"Montgomery County, Maryland",1058810
7306,2017,"Prince George's County, Maryland",912756
7307,2017,"Queen Anne's County, Maryland",49770
7308,2017,"St. Mary's County, Maryland",112667
7309,2017,"Somerset County, Maryland",25918
7310,2017,"St. Clair County, Michigan",159350
7311,2017,"St. Joseph County, Michigan",60947
7312,2017,"Sanilac County, Michigan",41269
7313,2017,"Schoolcraft County, Michigan",8049
7314,2017,"Shiawassee County, Michigan",68446
7315,2017,"Tuscola County, Michigan",52764
7316,2017,"Swift County, Minnesota",9407
7317,2017,"Todd County, Minnesota",24515
7318,2017,"Traverse County, Minnesota",3319
7319,2017,"Wabasha County, Minnesota",21608
7320,2017,"Wadena County, Minnesota",13669
7321,2017,"Waseca County, Minnesota",18787
7322,2017,"Calcasieu Parish, Louisiana",202445
7323,2017,"Caldwell Parish, Louisiana",9950
7324,2017,"Cameron Parish, Louisiana",6912
7325,2017,"Catahoula Parish, Louisiana",9875
7326,2017,"Claiborne Parish, Louisiana",15969
7327,2017,"Concordia Parish, Louisiana",19866
7328,2017,"Talbot County, Maryland",37103
7329,2017,"Washington County, Maryland",150578
7330,2017,"Wicomico County, Maryland",102923
7331,2017,"Worcester County, Maryland",51690
7332,2017,"Baltimore city, Maryland",611648
7333,2017,"Barnstable County, Massachusetts",213444
7334,2017,"Van Buren County, Michigan",75353
7335,2017,"Washtenaw County, Michigan",367627
7336,2017,"Wayne County, Michigan",1753616
7337,2017,"Wexford County, Michigan",33276
7338,2017,"Aitkin County, Minnesota",15829
7339,2017,"Anoka County, Minnesota",351373
7340,2017,"Washington County, Minnesota",256348
7341,2017,"Watonwan County, Minnesota",10840
7342,2017,"Wilkin County, Minnesota",6324
7343,2017,"Winona County, Minnesota",50873
7344,2017,"Wright County, Minnesota",134286
7345,2017,"Yellow Medicine County, Minnesota",9867
7346,2017,"De Soto Parish, Louisiana",27340
7347,2017,"East Baton Rouge Parish, Louisiana",446268
7348,2017,"East Carroll Parish, Louisiana",7126
7349,2017,"East Feliciana Parish, Louisiana",19412
7350,2017,"Evangeline Parish, Louisiana",33708
7351,2017,"Franklin Parish, Louisiana",20260
7352,2017,"Berkshire County, Massachusetts",126313
7353,2017,"Bristol County, Massachusetts",561483
7354,2017,"Dukes County, Massachusetts",17325
7355,2017,"Essex County, Massachusetts",785205
7356,2017,"Franklin County, Massachusetts",70702
7357,2017,"Hampden County, Massachusetts",469818
7358,2017,"Becker County, Minnesota",34098
7359,2017,"Beltrami County, Minnesota",46513
7360,2017,"Benton County, Minnesota",39937
7361,2017,"Big Stone County, Minnesota",5026
7362,2017,"Blue Earth County, Minnesota",66973
7363,2017,"Brown County, Minnesota",25194
7364,2017,"Adams County, Mississippi",31003
7365,2017,"Alcorn County, Mississippi",37210
7366,2017,"Amite County, Mississippi",12447
7367,2017,"Attala County, Mississippi",18477
7368,2017,"Benton County, Mississippi",8312
7369,2017,"Bolivar County, Mississippi",31945
7370,2017,"Grant Parish, Louisiana",22336
7371,2017,"Iberia Parish, Louisiana",72176
7372,2017,"Iberville Parish, Louisiana",33027
7373,2017,"Jackson Parish, Louisiana",15846
7374,2017,"Jefferson Parish, Louisiana",439036
7375,2017,"Jefferson Davis Parish, Louisiana",31477
7376,2017,"Hampshire County, Massachusetts",161834
7377,2017,"Middlesex County, Massachusetts",1602947
7378,2017,"Nantucket County, Massachusetts",11229
7379,2017,"Norfolk County, Massachusetts",700322
7380,2017,"Plymouth County, Massachusetts",515142
7381,2017,"Suffolk County, Massachusetts",797939
7382,2017,"Carlton County, Minnesota",35498
7383,2017,"Carver County, Minnesota",102119
7384,2017,"Cass County, Minnesota",29355
7385,2017,"Chippewa County, Minnesota",11980
7386,2017,"Chisago County, Minnesota",55308
7387,2017,"Clay County, Minnesota",63569
7388,2017,"Calhoun County, Mississippi",14492
7389,2017,"Carroll County, Mississippi",10139
7390,2017,"Chickasaw County, Mississippi",17146
7391,2017,"Choctaw County, Mississippi",8278
7392,2017,"Claiborne County, Mississippi",8950
7393,2017,"Clarke County, Mississippi",15828
7394,2017,"Lafayette Parish, Louisiana",242485
7395,2017,"Lafourche Parish, Louisiana",98426
7396,2017,"LaSalle Parish, Louisiana",14933
7397,2017,"Lincoln Parish, Louisiana",47744
7398,2017,"Livingston Parish, Louisiana",138228
7399,2017,"Madison Parish, Louisiana",11316
7400,2017,"Worcester County, Massachusetts",826116
7401,2017,"Alcona County, Michigan",10351
7402,2017,"Alger County, Michigan",9121
7403,2017,"Allegan County, Michigan",116447
7404,2017,"Alpena County, Michigan",28462
7405,2017,"Antrim County, Michigan",23292
7406,2017,"Clearwater County, Minnesota",8878
7407,2017,"Cook County, Minnesota",5398
7408,2017,"Cottonwood County, Minnesota",11295
7409,2017,"Crow Wing County, Minnesota",64424
7410,2017,"Dakota County, Minnesota",421751
7411,2017,"Dodge County, Minnesota",20762
7412,2017,"Clay County, Mississippi",19640
7413,2017,"Coahoma County, Mississippi",23154
7414,2017,"Copiah County, Mississippi",28516
7415,2017,"Covington County, Mississippi",19079
7416,2017,"DeSoto County, Mississippi",178751
7417,2017,"Forrest County, Mississippi",75471
7418,2017,"Morehouse Parish, Louisiana",25641
7419,2017,"Natchitoches Parish, Louisiana",39021
7420,2017,"Orleans Parish, Louisiana",393292
7421,2017,"Ouachita Parish, Louisiana",155874
7422,2017,"Plaquemines Parish, Louisiana",23348
7423,2017,"Pointe Coupee Parish, Louisiana",22268
7424,2017,"Arenac County, Michigan",15045
7425,2017,"Baraga County, Michigan",8441
7426,2017,"Barry County, Michigan",60586
7427,2017,"Bay County, Michigan",104239
7428,2017,"Benzie County, Michigan",17573
7429,2017,"Berrien County, Michigan",154259
7430,2017,"Douglas County, Minnesota",37575
7431,2017,"Faribault County, Minnesota",13784
7432,2017,"Fillmore County, Minnesota",20980
7433,2017,"Freeborn County, Minnesota",30535
7434,2017,"Goodhue County, Minnesota",46304
7435,2017,"Grant County, Minnesota",5941
7436,2017,"Franklin County, Mississippi",7765
7437,2017,"George County, Mississippi",24094
7438,2017,"Greene County, Mississippi",13345
7439,2017,"Grenada County, Mississippi",21087
7440,2017,"Hancock County, Mississippi",47053
7441,2017,"Harrison County, Mississippi",205027
7442,2017,"Rapides Parish, Louisiana",131648
7443,2017,"Red River Parish, Louisiana",8536
7444,2017,"Richland Parish, Louisiana",20411
7445,2017,"Sabine Parish, Louisiana",24018
7446,2017,"St. Bernard Parish, Louisiana",46202
7447,2017,"St. Charles Parish, Louisiana",52749
7448,2017,"Branch County, Michigan",43410
7449,2017,"Calhoun County, Michigan",134128
7450,2017,"Cass County, Michigan",51381
7451,2017,"Charlevoix County, Michigan",26139
7452,2017,"Cheboygan County, Michigan",25369
7453,2017,"Chippewa County, Michigan",37711
